ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
101061914,-3.21,-3.16,-3.17,-2.96,-3.35,-3.89,-4.32,-3.69,-3.73,-3.63,-3.81,-2.98
101061915,-2.75,-2.73,-3,-3.87,-3.94,-3.92,-3.39,-2.23,-2.05,-1.77,-1.19,-0.93
101061916,-0.85,-1.21,-1.91,-2.13,-1.76,-1.13,3.09,2.95,1.99,1.38,0.6,0.59
101061917,0.69,-1.08,1.38,1.06,0.9,1.27,1.79,1.51,1.41,1.16,-0.92,-1.64
101061918,-1.11,-1.8,-3.05,-2.22,-2.26,-1.75,-1.74,-2.32,-2.03,1.33,1.1,0.58
101061919,-0.61,-0.96,0.7,0.15,1.01,1.34,1.07,2.02,1.07,2.08,2.45,1.9
101061920,1.72,1.06,1.44,3.1,3.21,3.46,3.16,3.76,3.17,2.09,1.57,1.49
101061921,0.76,0.84,-1.72,-0.96,-1.62,-1.91,-2.02,-1.67,-1.67,-1.68,-1.66,-2.13
101061922,-1.74,-1.72,1.1,1.21,1.38,1.3,1.02,0.73,-1.16,-1.66,-2.3,-1.53
101061923,-1.42,-1.13,-0.8,1.14,1.92,1.7,1.56,2.51,1.82,1.41,1.4,1.59
101061924,1.64,1.44,0.99,1.51,2.08,2.04,1.13,-1.16,-1.41,-2.3,-3.23,-2.79
101061925,-2.54,-2.88,-3.48,-3.99,-4.32,-4.83,-5.05,-5.24,-5.64,-3.67,-2.87,-3.08
101061926,-3.01,-3.37,-3.45,-3.77,-3.58,-2.8,-2.92,-1.71,-2.45,-2.4,-1.7,1.97
101061927,1.28,0.73,0.81,0.59,0.58,1.36,0.9,0.7,-1.26,-1.45,-1.11,0.67
101061928,-0.66,-1.36,-1.21,1.25,1.21,3.24,2.9,3.43,2.74,2.92,2.62,1.5
101061929,1.41,1.22,2.13,2.04,2.41,2.25,1.82,0.92,1.37,1.82,2.78,2.07
101061930,1.26,0.61,-1.37,-2.41,-1.57,-2.14,-2.88,-3.15,-3.15,-2.98,-2.37,-2.59
101061931,-2.99,-2.91,-2.89,-3.07,-2.91,-3.41,-3.46,-2.99,-3.78,-3.87,-3.87,-2.32
101061932,-1.57,-1.11,-1.31,-0.9,-1.38,-0.83,1.11,1.59,1.72,3.58,3.08,3.64
101061933,2.53,2.63,2.18,1.91,2.05,1.11,1.1,0.8,-1.34,-1.76,-2.22,-2.45
101061934,-2.76,-2.91,-2.19,-2.56,-2.86,-1.93,-1.69,-1.36,-1.13,-1.07,-1.2,-1.49
101061935,-1.5,-1.59,-1.08,-1.08,-0.62,-0.05,-0.99,-1.77,-2.25,-1.57,-1.11,-1.59
101061936,-1.4,-1.41,-1.26,0.79,-1.02,-1.92,-1.13,-1.62,-1.78,-1.26,-1.48,-1.23
101061937,1.27,0.82,-1.01,-0.64,-0.61,-0.89,-0.97,-0.9,-0.95,0.94,-0.53,-0.82
101061938,-0.88,-1.92,-1.79,-1.19,-1.06,0.95,1.41,1.97,1.2,-1.38,-1.01,-1.6
101061939,-1.16,1.96,1.62,1.58,1.78,3.11,2.65,2.38,1.79,0.83,-1.93,-2.33
101061940,-2.72,-2.24,-2.07,-1.88,-1.93,-1.65,1.05,1.15,-0.55,-0.8,-0.54,-0.81
101061941,-1.13,-1.95,-2.27,-2.61,-3.58,-3.82,-3.17,-3.02,-3.57,-3.41,-3.45,-3.53
101061942,-3.78,-3.46,-3.33,-3.9,-4.48,-4.71,-5.27,-4.17,-3.88,-3.77,-4.25,-3.17
101061943,-3.76,-3.98,-3.47,-3.67,-3.87,-4.18,-4.7,-5,-3.8,-3.96,-4.18,-4.23
101061944,-4.36,-2.83,-1.62,-1.32,-1.67,-2.16,-2.62,-2.19,-2.05,-2.63,-2.91,-2.25
101061945,-2.26,-1.03,-1.29,-1.17,-1.19,-0.93,-1.16,-0.95,-1.3,-1.47,-0.96,-0.72
101061946,1.52,2.36,1.76,1.11,1.61,1.6,1.96,1.96,2.56,2.2,2.42,1.74
101061947,2.56,1.59,1.25,1.14,0.96,1.18,0.69,-0.78,-1.41,-1.84,-1.19,-1.6
101061948,-1.77,1.56,2.06,1.16,1.02,0.66,0.59,-1.31,-1.09,-1.52,2.06,1.63
101061949,3.15,2.56,2.31,1.8,1.52,2.47,2.56,2.7,2.64,2.7,1.58,1.13
101061950,2.38,2.66,2.9,2.17,1.92,1.95,3.04,4.42,4.3,3.34,3.1,2.26
101061951,2.38,2.34,2.95,2.75,1.44,1.53,1.23,-1.62,-1.25,-1.45,-0.9,1.6
101061952,1.65,0.96,0.93,-1,-1.28,-2.29,-3.46,-2.65,-2.65,-2.43,-2.4,-2.44
101061953,-2.12,-1.07,-1.43,-0.64,0.9,-0.82,-0.78,-1.73,-1.7,-2.51,-3.3,-2.82
101061954,-1.55,-1.93,-2.71,-2.46,-2.08,-2.45,-3.19,-3.85,-4.4,-4.36,-4.29,-3.44
101061955,-3.63,-2.77,-2.04,-1.8,-1.32,-1.4,-0.96,-1.36,-2.23,-2.28,-2.37,-2.61
101061956,-2.87,-1.56,-2,-0.94,-1.4,-1.03,-1.26,-1.18,-1.56,-1.44,-1.96,-1.43
101061957,-0.58,1.12,-0.69,-1.04,-1.23,-0.79,-1.15,-1.46,0.81,1.03,2.92,2.41
101061958,1.59,1.15,-1.41,0.88,0.74,0.63,1.9,1.77,2.36,1.65,1.46,-1.34
101061959,-1.35,-1.58,-1.84,-1.65,-1.19,-1.01,-0.9,-0.61,-0.75,0.54,0.32,0.6
101061960,0.56,0.09,0.56,-0.78,-0.85,-0.76,-1.27,-0.72,0.92,1.4,1.1,-0.6
101061961,-1.16,0.5,0.99,0.52,0.65,1.27,1.11,1.25,0.72,-0.69,0.25,1.55
101061962,2.19,2.5,2.15,2.49,1.18,1.09,-1.39,-1.92,-1.61,-1.77,-1.73,-2.04
101061963,-2.36,-2.72,-1.87,-1.34,-1.09,-0.69,1.46,1.04,-0.95,-1.93,-1.84,-1.76
101061964,-1.44,-1.45,1.03,2.36,1.56,0.72,0.9,0.94,1,1.3,1.06,0.84
101061965,-0.65,0.12,0.91,-0.34,-1.11,-0.62,0.59,0.82,-0.14,-0.61,-1.56,-2.39
101061966,-2.22,-2.03,-2.8,-2.59,-1.73,-1.95,-2.02,-1.24,-0.6,0.97,-0.53,-0.38
101061967,-1.12,-1.13,-2.18,-2.32,-0.91,-0.74,2.46,3.83,3.54,3.41,3.21,3.81
101061968,3.66,2.39,2.17,1.86,2.32,1.34,1.05,0.64,0.74,-1.01,-1.14,-1.1
101061969,-1.11,-0.61,-1.04,0.7,0.73,0.36,0.23,0.47,0.52,0.74,0.45,1.5
101061970,0.68,-1.07,-0.75,1.65,1.2,1.38,1.01,0.77,-0.77,0.86,0.33,0.01
101061971,0.13,0.97,0.87,0.62,0.53,0.25,0.6,0.79,0.93,-0.5,-1.13,-0.55
101061972,0.84,-0.66,-0.65,-1.02,-0.89,-0.72,0.79,0.64,1.15,1.41,1.67,1.93
101061973,2,1.73,3.68,3.61,3.64,3.7,3.77,3.2,2.51,2.21,2.69,2.77
101061974,3.83,3.66,2.65,2.35,2.97,3.03,2.86,2.98,3.19,2.65,2.51,2.65
101061975,2.56,2.24,3.83,3.05,2.92,2.85,3.41,3.52,4.48,5.9,5.17,4.28
101061976,3.56,2.69,2.53,1.33,1.71,2.34,2.3,2.17,2.38,3.02,2.43,1.82
101061977,1.27,0.76,1.35,1.8,0.97,0.65,-1.61,-2.05,-0.65,1.85,3.19,2.28
101061978,1.81,0.6,-1.76,-2.17,-0.81,-0.57,-0.6,-0.8,-1.25,-1.6,-1.83,-1.32
101061979,-0.59,-0.64,-0.89,1.16,1.26,1,1.55,2.18,3.39,3.16,3.68,2.7
101061980,2.29,1.28,3.47,3.39,3.97,3.3,2.33,1.47,1.93,1.68,1.59,-1.38
101061981,-2.05,-2.2,-2.22,-2.58,-2.45,-2.09,-1.82,-0.82,-1.05,-0.76,-0.94,-1.21
101061982,1.05,0.91,-0.75,0.92,0.35,0.22,0.39,0.88,0.32,0.09,0.32,1.11
101061983,-0.54,-0.41,-0.48,1.98,3.81,3.84,2.76,1.76,1.15,0.67,1.43,2.59
101061984,1.83,1.1,0.9,1.23,2.44,1.8,1.61,1.17,-1.41,1.21,1.7,0.72
101061985,-1.08,-1.11,-1.95,-2.14,-1.65,-1.39,-0.77,1.73,1.61,2.14,1.33,0.56
101061986,-2.1,-2.28,-2.82,-3.71,-2.99,-2.33,-2.56,-1.99,-1.69,-1.05,2.25,2.03
101061987,1.69,1.95,1.15,-1.37,-2.13,-2.02,-2.34,-2.95,-2.41,-2.61,-2.23,-2.02
101061988,-2.06,-2.51,-2.97,-2.79,-3.08,-3.86,-3.64,-4.22,-2.88,-2.18,-1.35,-1.35
101061989,-0.57,2.45,2.13,1.55,1.55,3.96,4.58,4.54,5.42,4.96,4.74,3.96
101061990,3.9,4.34,4.19,3.69,3.77,3.12,2.49,1.29,0.58,0.63,-1.67,2.62
101061991,1.82,2.85,3.02,4.21,5.71,4.88,3.97,3.33,2.85,2.19,1.7,3.03
101061992,2.07,1.37,0.96,-1.73,-2.1,-0.64,1.77,2.43,2.88,2.83,3.01,2.64
101061993,2.11,1.32,1.34,1.14,1.31,0.96,-1.26,-0.74,0.93,0.61,0.38,0.33
101061994,0.61,1.29,2.02,1.37,1.7,2.56,3.36,3.08,2.88,3.37,3.02,2.29
101061995,1.94,1.64,0.99,1.09,0.74,0.78,0.63,0.02,0.12,1.1,1.44,1.05
101061996,1.33,-0.7,-0.35,-0.02,-0.8,-1,0.64,0.77,1.64,1.65,1.91,1.99
101061997,2.03,1.69,1.32,1.13,1.92,4.14,3.2,3.23,3.33,4.02,3.35,2.73
101061998,2.91,2.92,2.35,2.45,1.81,1.22,1.3,1.12,-1.31,-1.62,-1.99,-1.35
101061999,1.49,0.72,0.73,-0.82,0.15,1.15,0.83,-1.19,-1.89,-2.27,-2.08,-2.43
101062000,-2.28,-2.73,-2.85,-1.29,-2.16,-1.85,-2.38,-3.11,-3.27,-3.98,-2.76,-2.67
101062001,-2.23,-1.84,-1.79,-1.68,-0.99,1.87,1.93,2.71,3.17,3.59,3.06,2.9
101062002,2.94,1.94,2.1,0.87,1.39,0.88,0.85,0.69,1.45,1.83,1.72,1.83
101062003,0.94,1.72,0.67,-0.94,1.5,1.94,2.04,2.33,2.79,2.2,2.18,1.55
101062004,0.93,1.54,1.18,0.82,-0.63,0.94,1.55,2.1,2.47,2.93,3.47,3.86
101062005,2.95,2.55,1.57,1.74,0.74,1.19,1.42,2.02,1.95,0.9,0.61,-0.89
101062006,-0.55,-0.96,-1.76,-1.64,-1.52,-1.9,-2.51,-2.8,-2.45,-1.63,-1.32,-1.51
101062007,-1.78,-2.3,-3.5,-3.5,-4.21,-4.64,-4.13,-4.68,-4.76,-4.27,-4.2,-4.49
101062008,-4.62,-4.38,-4.27,-3.9,-2.88,-3.13,-3.33,-2.56,-3.04,-2.62,-2.76,-1.19
101062009,-1.37,-1.68,-1.62,-1.39,1.35,0.89,1.47,1.56,3.03,4.76,3.76,3.62
101062010,3.31,2.64,2.07,1.27,1.75,1.2,0.63,-1.36,-1.85,-1.53,-1.03,-1.56
101062011,-1.51,-2.09,-1.18,2.28,1.57,1.48,0.69,0.67,1.67,1.24,1.2,1.31
101062012,1.5,0.71,-1.4,-2.19,-2.59,-2.88,-2.37,-2.07,-1.13,1.33,-0.66,0.18
101062013,0.86,0.3,0.25,0.59,0.89,0.92,2.64,2.89,2.79,2.12,1.8,1.83
101062014,1.01,1.03,-1.27,0.71,0.28,1.25,1.51,1.7,1.09,2.46,2.21,2.09
101062015,1.62,1.31,1.19,1.58,1.71,1.04,1.08,2.08,1.27,1.11,1.34,2.44
101062016,1.94,1.87,1.25,0.85,-1.46,-1.53,-1.56,-1.04,-1.98,-2.83,-2.96,-2.73
101062017,-2.5,-3.04,-2.97,-2.97,-2.27,-1.24,1.66,2.64,2.74,3.25,2.07,1.81
101062018,0.86,1.98,1.45,2.53,2.23,2.21,1.6,1.02,1.03,0.61,0.94,1.61
101062019,1.74,3.46,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
102061895,0.69,-0.65,-0.27,-0.77,0.06,0.35,0.47,1,-0.38,-0.39,-0.91,-1.11
102061896,-1.53,-1.4,-1.38,-1.73,-1.83,-1.64,-1.44,-2.07,-2.48,-2.81,-2.46,-3.23
102061897,-3.21,-3.08,-1.76,-1.79,-1.82,-2.46,-2.58,-2.63,-3.56,-3.93,-4.55,-3.81
102061898,-3.58,-4.3,-4.7,-4,-4.82,-4.92,-4.43,-3.85,-3.65,-2.42,-2.07,-2.44
102061899,-2.16,-1.36,1.78,1.35,-1.1,-1.76,-1.53,-1.94,-2.6,-2.76,-2.87,-2.39
102061900,-2.57,-1.92,-1.71,1.96,1.37,3.31,3.04,2.38,2.27,3.1,2.92,2.38
102061901,2.16,1.46,1.75,1.88,2.36,1.82,0.76,3.25,3.69,2.79,2.07,2.57
102061902,2.05,1.94,2.31,1.48,-1.53,-2.51,-3.46,-3.93,-3.77,-3.38,-3.23,-3.04
102061903,-3.29,-1.26,-1.44,-1.56,-0.75,1.45,1.2,1.11,-0.86,-0.88,-1.38,-1.97
102061904,-2.13,-2.76,-2.72,-2.86,-2.78,-2.55,-2.21,-1.33,-1.88,-2.44,-2.27,-2.14
102061905,-1.99,-1.12,-1.86,-1.87,-1.37,0.98,1.01,1.62,1.21,1.67,0.85,1.03
102061906,0.7,-1.28,0.91,-1.12,-1.06,-0.99,1.15,1.43,2.66,2.86,2.44,2
102061907,0.71,-1.41,-2.33,-1.87,1.64,1.4,1.01,0.66,1.22,0.78,1.09,0.68
102061908,-0.66,-0.24,-0.79,-1.02,0.51,-0.41,-0.53,-0.57,-1.12,-1.32,-2.2,-1.52
102061909,-2.02,-1.24,1.52,1.74,1.97,3.64,3.24,2.83,2.16,1.82,0.57,-1.59
102061910,-1.93,-1.92,-3.17,-3.61,-2.57,-0.84,2.55,2.36,1.86,1.79,0.89,-1.18
102061911,-1.23,-1.43,-2.33,-0.92,-1.47,-1.54,-1,0.89,0.17,0.26,0.36,0.9
102061912,0.67,0.58,1.46,2.18,1.98,2.34,2.45,3.32,3.17,2.69,1.75,1.73
102061913,1.93,2,1.74,0.81,0.97,0.9,-0.78,-1.09,0.52,-0.26,-1.09,-1.37
102061914,-2.13,-2.32,-2.67,-2.43,-2.95,-3.51,-3.44,-2.27,-2.15,-2.07,-2.27,-1.82
102061915,-1.76,-1.96,-2.34,-3.36,-2.98,-3.01,-2.7,-1.44,-0.83,1.55,1.49,1.73
102061916,1.32,0.61,-1.6,-1.87,-1.7,-1.25,2.96,2.46,1.8,1.19,0.58,-1.32
102061917,-0.84,-0.6,1.75,1.34,1.3,1.53,1.75,2.22,2.23,2.02,1.17,-1.4
102061918,0.9,-0.7,-2.16,-1.31,-1.61,-1.32,-1.32,-2.11,-1.81,1.93,1.92,1.38
102061919,1.32,1.16,1.2,-0.75,0.41,0.69,0.73,1.63,0.66,1.08,0.91,0.92
102061920,0.82,0.07,0.67,2.36,2.67,2.93,3.18,4.84,4.09,2.93,2.16,2.46
102061921,1.81,1.9,0.83,1.22,-1.37,-1.95,-2.14,-2,-2.06,-1.99,-1.9,-2.36
102061922,-1.58,-1.64,1.18,1.26,1.83,1.95,1.56,0.98,-1.37,-1.62,-2.3,-1.61
102061923,-1.86,-1.56,-1.51,-0.72,2.01,1.38,1.09,1.64,0.81,-1.11,-0.78,-0.6
102061924,0.45,0.45,0.12,0.82,1.34,1.09,-0.75,-1.34,-1.36,-2.26,-3.33,-2.74
102061925,-1.96,-2.48,-2.9,-3.65,-3.94,-4.49,-4.71,-5.22,-5.69,-3.64,-3.03,-2.98
102061926,-2.5,-2.74,-2.78,-3.27,-3.14,-2.6,-2.39,-1.28,-1.93,-1.97,-1.38,1.25
102061927,-0.94,-1.25,-1.15,-1.59,-1.57,-0.96,-1.11,-1.19,-2.01,-1.98,-1.65,-0.67
102061928,-1.5,-2.1,-1.66,1.32,1.21,3.09,2.72,3.05,2.47,2.38,2.02,0.93
102061929,1,1.1,2.38,2.22,3.17,2.83,2.02,0.76,1.33,1.85,4.32,3.48
102061930,2.57,1.45,1.32,-2.38,-1.49,-1.94,-2.5,-2.72,-2.55,-2.5,-1.86,-2.2
102061931,-2.64,-2.92,-3.14,-3.18,-3.25,-3.84,-3.96,-3.73,-4.47,-4.49,-4.72,-3.31
102061932,-2.66,-2.02,-1.95,-1.89,-2.04,-1.54,-1.05,1.63,1.43,2.94,2.91,4.21
102061933,2.92,2.75,2.18,1.77,1.41,0.62,-1.53,-1.3,-1.65,-2.04,-2.51,-2.9
102061934,-2.92,-2.93,-2.16,-2.59,-2.75,-1.75,-1.1,1.69,1.34,2.51,2.16,1.49
102061935,0.67,-1.26,-0.79,0.52,0.63,0.88,-0.58,-0.77,-1.58,-1.69,-1.39,-1.62
102061936,1.2,1.45,1.06,1.56,-1.16,-2.3,-1.51,-1.54,-1.9,-1.93,-2.58,-2
102061937,1.98,1.52,0.65,0.97,0.95,-0.68,-1.07,-0.8,-1.08,0.97,-0.53,-0.98
102061938,-1.36,-2.33,-1.96,1.37,1.07,1.74,2.43,2.62,1.83,0.64,0.81,-1.65
102061939,-1.51,1.49,0.98,0.78,0.7,1.19,0.99,1.8,1.58,0.59,-1.67,-2.04
102061940,-2.08,-1.37,-1.27,-1.5,-1.64,-0.97,1.26,1.14,-0.49,-0.64,-0.8,-1
102061941,-1.48,-2.13,-2.33,-2.6,-3.53,-3.67,-2.83,-1.67,-2.17,-2.14,-2.36,-2.17
102061942,-2.63,-2.43,-2.29,-3.2,-3.27,-3.2,-3.5,-2.16,-1.81,-1.88,-2.24,-0.57
102061943,-1.42,-1.87,-1.09,-0.98,-1.51,-2.03,-2.31,-2.67,-2.11,-2.46,-2.88,-3.07
102061944,-3.44,-2.01,-0.96,2.2,1.36,0.68,-1.87,-1.78,-1.63,-2.27,-2.64,-2.45
102061945,-2.49,-1.48,-1.71,-1.19,-1.04,-0.96,-1.17,-1.35,-1.71,-1.24,-1.04,-0.61
102061946,1.83,2.55,2.09,1.39,2.19,2.33,2.83,2.72,3.56,3.17,3.43,2.86
102061947,3.99,2.91,2.63,2.29,2.06,2.22,1.66,1.24,-1.39,-1.74,-1.18,-1.51
102061948,-1.56,1.01,1.14,0.77,-0.37,-0.56,-0.59,-0.7,-0.61,-1.11,3.03,2.59
102061949,3.79,3.61,3.27,2.82,2.67,2.97,2.83,2.69,2.64,3.03,2.03,1.51
102061950,1.67,1.35,1.83,1.03,0.7,0.94,2.02,2.8,3.02,2.39,1.86,1.24
102061951,0.94,0.7,1.78,1.89,0.8,1.13,0.79,-1.14,-0.64,-0.63,0.45,1.52
102061952,1.22,-0.72,-0.58,-1.33,-1.39,-2.03,-3.03,-1.86,-1.87,-1.64,-1.77,-1.6
102061953,-1.22,-0.67,-1.25,-0.89,-0.79,-1.22,-0.99,-1.79,-1.69,-2.44,-3.07,-2.17
102061954,-1.14,-1.63,-2.1,-2.35,-2.03,-2.2,-2.74,-3.47,-4.14,-4.45,-4.22,-3.58
102061955,-3.61,-2.88,-2.93,-2.55,-1.99,-1.9,-1.4,-1.8,-2.75,-2.47,-2.09,-2.6
102061956,-3.12,-1.68,-1.78,-1.14,-1.47,-1.57,-1.63,-1.82,-2.27,-2.21,-2.4,-2.13
102061957,-1.61,-1.27,-1.74,-1.6,-1.57,-1.04,-1.46,-1.87,-0.56,1.32,2.86,2.36
102061958,1.5,1.23,0.6,0.84,-1.22,-1.22,0.83,0.57,0.83,-0.35,-0.45,-1.24
102061959,-1.17,-1.43,-1.43,-1.51,-0.6,-0.77,-1.09,-1.19,-0.72,0.68,0.93,-0.29
102061960,-0.21,-0.62,-0.12,-0.84,-1.08,-1.27,-1.92,-1.36,-0.93,-0.56,-0.68,-1.08
102061961,-1.63,1.62,1.85,1.54,1.53,2.24,2.27,2.13,1.78,1.24,1.03,2.69
102061962,3.47,3.07,2.61,2.72,1.42,1.3,0.82,-1.67,-1.5,-1.63,-1.04,-1.39
102061963,-1.21,-1.75,-1.29,-0.59,-0.63,1.04,1.57,0.8,-1.02,-1.96,-1.64,-1.5
102061964,-1.18,-1.31,1.08,2.63,1.84,1.27,1.62,1.61,1.21,1.51,1.22,0.96
102061965,-0.84,0.1,0.82,-0.41,-1.21,0.88,0.82,0.81,-0.06,-0.42,-1.11,-1.95
102061966,-1.88,-1.41,-1.81,-1.32,0.95,-0.39,-0.84,0.52,1.17,1.48,1,-0.76
102061967,-1.41,-1.32,-2.42,-2.63,-1.59,-1.04,2.12,3.16,3.23,3.26,3.53,4.18
102061968,4,2.63,1.91,1.81,1.94,1.09,1.39,0.83,0.88,-1.04,-1.14,-0.83
102061969,-0.6,-0.57,-0.9,-0.69,1.11,0.78,-0.51,-0.71,-0.42,-0.61,-0.96,-0.43
102061970,-1.04,-1.61,-1.08,1.05,-0.46,-0.15,-0.42,-0.19,-0.81,0.75,-0.37,-0.62
102061971,-0.59,0.92,1.24,0.95,0.64,0.55,1.41,1.17,1.42,0.76,-1.11,0.55
102061972,1.32,0.61,-0.63,-1.06,-0.76,-0.61,0.3,-0.41,0.53,0.79,0.87,1.31
102061973,1.57,1.03,2.14,2.36,3.36,3.64,3.36,2.99,2.4,1.8,1.79,2.36
102061974,2.74,2.77,1.6,1.63,2.13,1.93,1.56,2.18,2.14,1.64,1.52,1.75
102061975,1.79,1.98,2.76,1.95,1.84,1.95,2.26,2.41,3.33,3.97,3.41,2.86
102061976,2.57,1.52,2.39,1.18,2.27,2.85,2.96,2.86,2.7,2.68,2.34,2.02
102061977,1.64,1.08,2.1,2.35,1.76,1.08,-1.33,-1.72,1.61,3.09,3.98,3.03
102061978,2.73,1.43,0.85,-2.08,-1.09,-1.02,-1.43,-1.39,-1.97,-2.48,-2.85,-2.22
102061979,-1.49,-1.41,-1.27,2.28,2.51,1.93,2.23,2.47,3.69,3.3,3.69,2.57
102061980,2.32,1.41,3.83,4.13,4.33,3.4,1.94,0.77,1.6,1.64,1.55,-1.6
102061981,-2.43,-2.14,-1.84,-2.2,-2.32,-1.8,-2.07,-1.25,-1.56,-1.15,-1.35,-1.01
102061982,1.01,1.32,-0.98,1.08,0.6,1.18,1.12,0.78,-0.68,0.09,0.53,1.36
102061983,0.6,0.85,0.05,0.9,2.26,2.09,1.2,-1.55,-1.65,-1.62,1.27,2.46
102061984,1.81,1.17,0.76,1.33,2.18,1.41,1.61,1.64,0.59,1.24,1.39,-0.77
102061985,-1.1,-0.88,-1.82,-2.25,-1.86,-1.65,1.68,2.48,2.09,2.62,1.9,1.19
102061986,-1.84,-2.25,-2.95,-3.75,-3.28,-3.55,-3.99,-3.34,-3.19,-2.03,-1.11,-1.38
102061987,-1.08,-0.64,-0.92,-1.6,-1.92,-1.38,-1.52,-1.99,-2.02,-2.21,-2.41,-2.54
102061988,-2.29,-2.71,-3.32,-3.1,-3.25,-3.92,-3.73,-3.81,-1.99,-1.53,-0.77,-1.17
102061989,-0.73,1.77,1.57,1.19,1.22,3.06,3.75,3.23,4.09,3.58,3.81,3.21
102061990,3.55,4.33,4.18,3.34,3.29,2.68,2.06,1.07,0.67,0.64,-1.39,0.86
102061991,0.2,0.39,0.36,0.92,1.55,1.6,1.17,0.88,0.66,-1.32,-1.23,-0.67
102061992,-1.14,-1.18,-1.56,-1.93,-2.4,-1.43,-0.89,1.81,2.13,2.17,3.01,2.85
102061993,2.68,1.77,1.46,1.05,1.14,-1.04,-2.01,-2.1,-2.15,-2.1,-2.2,-2.11
102061994,-1.6,-1.2,1.02,0.82,0.86,1.68,2.22,1.95,2.28,2.96,2.63,2.03
102061995,1.61,1.6,0.88,-1,-1.37,-1.17,-1.5,-1.7,-1.25,2.23,2.86,2.24
102061996,3.01,2.13,2.69,2.4,1.71,1.13,1.65,1.56,2.3,1.98,2.1,1.75
102061997,1.92,1.72,1.23,1.2,2.02,3.8,3.25,2.64,2.93,3.76,3.24,2.69
102061998,2.95,3.05,2.52,2.82,1.97,1.68,1.32,1.04,-1.69,-2.35,-2.22,-1.76
102061999,-0.88,-1.14,-1.26,-1.63,-1.33,1.81,1.52,-1.11,-1.82,-1.78,-2.13,-2.58
102062000,-2.32,-2.9,-2.66,-1.34,-2.08,-1.88,-2.62,-3.2,-3.13,-3.72,-2.06,-2.38
102062001,-2.1,-2.08,-1.46,-1.6,-1.11,1.45,1.42,2.15,2.81,2.74,2.41,2.15
102062002,2.02,1.18,1.2,-1.24,0.67,0.56,0.51,0.33,1.29,1.66,1.97,2.1
102062003,1.28,1.91,0.93,0.81,3.08,3.26,3.14,3.52,3.37,2.42,2.23,1.71
102062004,1.17,1.41,0.68,-1.41,-1.45,-0.6,0.96,1.08,2.08,2.25,3.72,3.62
102062005,2.39,1.93,1.43,1.45,0.9,1.44,2.2,2.03,1.54,-1.1,-1.03,-1.14
102062006,-1.02,-1.06,-1.73,-1.62,-1.38,-1.75,-2.35,-2.86,-2.44,-1.22,-1.04,-1.46
102062007,-1.83,-2.3,-3.47,-3.56,-4.27,-4.64,-4.36,-5.1,-4.97,-4.87,-5.01,-5.33
102062008,-5.33,-4.82,-4.64,-4.24,-3.28,-3.52,-3.56,-2.06,-2.53,-2.48,-2.61,-1.43
